26102 56.6326 60.6634 61.7859 0.0241 0.1294 0.0404 
26103 57.7551 60.6634 61.7859 0.1025 0.0528 0.0482 
26104 58.8775 60.6634 61.7859 0.0606 0.0273 0.0229 
26105 60.0000 60.6634 61.7859 0.0023 0.0092 0.0168 
26106 61.1225 60.6634 61.7859 0.0301 0.0702 0.0810 
26107 62.2449 60.6634 61.7859 0.0494 0.0129 0.0031 
26108 63.3674 60.6634 61.7859 0.0505 0.0450 0.0645 
26109 64.4898 60.6634 61.7859 0.0037 0.1385 0.1100 
26110 65.6123 60.6634 61.7859 0.0822 0.0392 0.0581 
26111 66.7348 60.6634 61.7859 0.1297 0.0525 0.0450 
26112 67.8572 60.6634 61.7859 0.0214 0.0717 0.0196 
26113 51.0203 61.7859 61.7859 0.1940 0.0416 0.0304 
26114 52.1428 61.7859 61.7859 0.0629 0.0960 0.0864 
26115 53.2652 61.7859 61.7859 0.0062 0.0210 0.1004 
26116 54.3877 61.7859 61.7859 0.0883 0.0330 0.0097 
26117 55.5102 61.7859 61.7859 0.0382 0.0507 0.0128 
26118 56.6326 61.7859 61.7859 0.0168 0.0627 0.0140 
26119 57.7551 61.7859 61.7859 0.2107 0.0091 0.0607 
26120 58.8775 61.7859 61.7859 0.0321 0.0187 0.0772 
26121 60.0000 61.7859 61.7859 0.1528 0.0885 0.0920 
26122 61.1225 61.7859 61.7859 0.0771 0.0488 0.0473 
26123 62.2449 61.7859 61.7859 0.0176 0.0259 0.1278 
26124 63.3674 61.7859 61.7859 0.0029 0.0411 0.0835 
26125 64.4898 61.7859 61.7859 0.1363 0.0770 0.0401 
26126 65.6123 61.7859 61.7859 0.0284 0.0248 0.0607 
26127 66.7348 61.7859 61.7859 0.0285 0.0503 0.0500 
26128 67.8572 61.7859 61.7859 0.0966 0.0452 0.0057 
26129 51.0203 62.9083 61.7859 0.0093 0.0207 0.0077 
26130 52.1428 62.9083 61.7859 0.0154 0.0901 0.0846 
26131 53.2652 62.9083 61.7859 0.0016 0.0065 0.0176 
26132 54.3877 62.9083 61.7859 0.1025 0.0227 0.0532 
26133 55.5102 62.9083 61.7859 0.0017 0.1311 0.0129 
26134 56.6326 62.9083 61.7859 0.0380 0.0204 0.0120 
26135 57.7551 62.9083 61.7859 0.0613 0.0423 0.0277 
26136 58.8775 62.9083 61.7859 0.0162 0.0382 0.0547 
26137 60.0000 62.9083 61.7859 0.0769 0.0373 0.0029 
26138 61.1225 62.9083 61.7859 0.0666 0.0319 0.0040 
26139 62.2449 62.9083 61.7859 0.1064 0.0750 0.0639 
26140 63.3674 62.9083 61.7859 0.0218 0.0395 0.0197 
26141 64.4898 62.9083 61.7859 0.0082 0.0096 0.0599 
26142 65.6123 62.9083 61.7859 0.0353 0.0017 0.0820 
26143 66.7348 62.9083 61.7859 0.0808 0.0074 0.0135 
26144 67.8572 62.9083 61.7859 0.0220 0.0429 0.0720 
26145 51.0203 64.0308 61.7859 0.0176 0.0245 0.0351 
26146 52.1428 64.0308 61.7859 0.0676 0.0256 0.0701 
26147 53.2652 64.0308 61.7859 0.0106 0.1058 0.0392 
26148 54.3877 64.0308 61.7859 0.0729 0.0172 0.0059 
26149 55.5102 64.0308 61.7859 0.0584 0.1476 0.1268 
26150 56.6326 64.0308 61.7859 0.0695 0.1175 0.1025 
26151 57.7551 64.0308 61.7859 0.0416 0.0342 0.0284 
26152 58.8775 64.0308 61.7859 0.1301 0.0253 0.0313 
26153 60.0000 64.0308 61.7859 0.0118 0.0044 0.0096 
26154 61.1225 64.0308 61.7859 0.0120 0.0641 0.0076 
26155 62.2449 64.0308 61.7859 0.1137 0.0052 0.0398 
26156 63.3674 64.0308 61.7859 0.0844 0.0057 0.0714 
26157 64.4898 64.0308 61.7859 0.0384 0.0866 0.0505 
26158 65.6123 64.0308 61.7859 0.0003 0.0459 0.0066 
26159 66.7348 64.0308 61.7859 0.0520 0.0137 0.0169 
26160 67.8572 64.0308 61.7859 0.0952 0.0408 0.1228 
26161 51.0203 65.1532 61.7859 0.0109 0.0079 0.0236 
26162 52.1428 65.1532 61.7859 0.0147 0.0337 0.1021 
26163 53.2652 65.1532 61.7859 0.0263 0.0682 0.0804 
26164 54.3877 65.1532 61.7859 0.0064 0.0238 0.0228 
26165 55.5102 65.1532 61.7859 0.0470 0.0109 0.0461 
26166 56.6326 65.1532 61.7859 0.0644 0.0258 0.0307 
26167 57.7551 65.1532 61.7859 0.0208 0.0561 0.0033 
26168 58.8775 65.1532 61.7859 0.0402 0.0218 0.0569 
26169 60.0000 65.1532 61.7859 0.0960 0.0111 0.0336 
26170 61.1225 65.1532 61.7859 0.0010 0.1228 0.0038 
26171 62.2449 65.1532 61.7859 0.0608 0.0760 0.0563 
26172 63.3674 65.1532 61.7859 0.0180 0.0767 0.0527 
26173 64.4898 65.1532 61.7859 0.0279 0.0314 0.0372 
26174 65.6123 65.1532 61.7859 0.0755 0.0554 0.0479 
26175 66.7348 65.1532 61.7859 0.0437 0.1193 0.0512 
26176 67.8572 65.1532 61.7859 0.0030 0.1046 0.2082 
26177 51.0203 66.2757 61.7859 0.0114 0.0324 0.0924 
26178 52.1428 66.2757 61.7859 0.0215 0.0490 0.0246 
26179 53.2652 66.2757 61.7859 0.1108 0.0281 0.1329 
26180 54.3877 66.2757 61.7859 0.0195 0.1513 0.0858 
26181 55.5102 66.2757 61.7859 0.0685 0.1352 0.0770 
26182 56.6326 66.2757 61.7859 0.1235 0.0904 0.1558 
26183 57.7551 66.2757 61.7859 0.0178 0.0229 0.0738 
26184 58.8775 66.2757 61.7859 0.0193 0.0218 0.0436 
26185 60.0000 66.2757 61.7859 0.0348 0.0113 0.0071 
26186 61.1225 66.2757 61.7859 0.0279 0.2261 0.0023 
26187 62.2449 66.2757 61.7859 0.1115 0.0506 0.0897 
26188 63.3674 66.2757 61.7859 0.0143 0.1129 0.1175 
26189 64.4898 66.2757 61.7859 0.0800 0.0164 0.0543 
26190 65.6123 66.2757 61.7859 0.0011 0.0070 0.0085 
26191 66.7348 66.2757 61.7859 0.0096 0.0796 0.0214 
26192 67.8572 66.2757 61.7859 0.0086 0.0152 0.0031 
26193 51.0203 67.3982 61.7859 0.0586 0.0833 0.0716 
26194 52.1428 67.3982 61.7859 0.0377 0.0174 0.0129 
26195 53.2652 67.3982 61.7859 0.0528 0.1321 0.0782 
26196 54.3877 67.3982 61.7859 0.1432 0.0117 0.0130 
26197 55.5102 67.3982 61.7859 0.0367 0.0574 0.0167 
26198 56.6326 67.3982 61.7859 0.1061 0.0038 0.0518 
26199 57.7551 67.3982 61.7859 0.0526 0.0314 0.0282 
26200 58.8775 67.3982 61.7859 0.0611 0.0673 0.0092 
26201 60.0000 67.3982 61.7859 0.0485 0.0186 0.0520 
26202 61.1225 67.3982 61.7859 0.0354 0.0216 0.0034 
26203 62.2449 67.3982 61.7859 0.0820 0.0531 0.0775 
26204 63.3674 67.3982 61.7859 0.0843 0.0995 0.0540 
26205 64.4898 67.3982 61.7859 0.0676 0.0739 0.0718 
26206 65.6123 67.3982 61.7859 0.0442 0.0696 0.0396 
26207 66.7348 67.3982 61.7859 0.0627 0.0094 0.0043 
26208 67.8572 67.3982 61.7859 0.0417 0.0352 0.0624 
26209 51.0203 68.5206 61.7859 0.0048 0.0038 0.0056 
26210 52.1428 68.5206 61.7859 0.0728 0.0470 0.0538 
26211 53.2652 68.5206 61.7859 0.0462 0.0345 0.0273 
26212 54.3877 68.5206 61.7859 0.0929 0.0534 0.0396 
26213 55.5102 68.5206 61.7859 0.0089 0.0019 0.0086 
26214 56.6326 68.5206 61.7859 0.0279 0.1189 0.2151 
26215 57.7551 68.5206 61.7859 0.0694 0.0754 0.0162 
26216 58.8775 68.5206 61.7859 0.0057 0.0889 0.0601 
26217 60.0000 68.5206 61.7859 0.0340 0.1009 0.0272 
26218 61.1225 68.5206 61.7859 0.0299 0.0608 0.0673 
26219 62.2449 68.5206 61.7859 0.1178 0.0326 0.0445 
26220 63.3674 68.5206 61.7859 0.0318 0.0081 0.0373 
26221 64.4898 68.5206 61.7859 0.0657 0.0197 0.0110 
26222 65.6123 68.5206 61.7859 0.0267 0.0847 0.1397 
26223 66.7348 68.5206 61.7859 0.0329 0.1482 0.0541 
26224 67.8572 68.5206 61.7859 0.0546 0.0855 0.0607 
26225 51.0203 69.6431 61.7859 0.0222 0.0182 0.0009 
26226 52.1428 69.6431 61.7859 0.0200 0.0321 0.0054 
26227 53.2652 69.6431 61.7859 0.0278 0.0234 0.0269 
26228 54.3877 69.6431 61.7859 0.0476 0.1164 0.0616 
26229 55.5102 69.6431 61.7859 0.0784 0.0033 0.0369 
26230 56.6326 69.6431 61.7859 0.1139 0.0321 0.0333 
26231 57.7551 69.6431 61.7859 0.0589 0.0708 0.1075 
26232 58.8775 69.6431 61.7859 0.1237 0.0809 0.0705 
26233 60.0000 69.6431 61.7859 0.1643 0.0593 0.0996 
26234 61.1225 69.6431 61.7859 0.0099 0.0532 0.0300 
26235 62.2449 69.6431 61.7859 0.1133 0.0085 0.1239 
26236 63.3674 69.6431 61.7859 0.0173 0.0682 0.1365 
26237 64.4898 69.6431 61.7859 0.0596 0.0370 0.0279 
26238 65.6123 69.6431 61.7859 0.0573 0.1044 0.0036 
26239 66.7348 69.6431 61.7859 0.0534 0.0520 0.0107 
26240 67.8572 69.6431 61.7859 0.0023 0.0002 0.0002 
26241 51.0203 70.7655 61.7859 0.1222 0.0246 0.0290 
26242 52.1428 70.7655 61.7859 0.0332 0.0205 0.1023 
26243 53.2652 70.7655 61.7859 0.0172 0.0982 0.0958 
26244 54.3877 70.7655 61.7859 0.1203 0.0782 0.0682 
26245 55.5102 70.7655 61.7859 0.0018 0.0106 0.1104 
26246 56.6326 70.7655 61.7859 0.0073 0.1128 0.1557 
26247 57.7551 70.7655 61.7859 0.0245 0.0268 0.0149 
26248 58.8775 70.7655 61.7859 0.0484 0.0069 0.1736 
26249 60.0000 70.7655 61.7859 0.0189 0.1035 0.1394 
26250 61.1225 70.7655 61.7859 0.1002 0.0927 0.0310 
26251 62.2449 70.7655 61.7859 0.0378 0.0550 0.0853 
26252 63.3674 70.7655 61.7859 0.0512 0.1470 0.0958 
26253 64.4898 70.7655 61.7859 0.0315 0.1785 0.0743 
26254 65.6123 70.7655 61.7859 0.0197 0.0738 0.0330 
26255 66.7348 70.7655 61.7859 0.0838 0.0320 0.0356 
26256 67.8572 70.7655 61.7859 0.0938 0.0875 0.0441 
26257 51.0203 71.8880 61.7859 0.0298 0.0632 0.0900 
26258 52.1428 71.8880 61.7859 0.0571 0.0148 0.0463 
26259 53.2652 71.8880 61.7859 0.1004 0.0487 0.0440 
26260 54.3877 71.8880 61.7859 0.0006 0.0682 0.0049 
26261 55.5102 71.8880 61.7859 0.0837 0.0578 0.0381 
26262 56.6326 71.8880 61.7859 0.0194 0.0424 0.0166 
26263 57.7551 71.8880 61.7859 0.0519 0.0573 0.0680 
26264 58.8775 71.8880 61.7859 0.0724 0.0904 0.0970 
26265 60.0000 71.8880 61.7859 0.0203 0.0965 0.0934 
26266 61.1225 71.8880 61.7859 0.0987 0.0178 0.1256 
26267 62.2449 71.8880 61.7859 0.1231 0.0056 0.0530 
26268 63.3674 71.8880 61.7859 0.0231 0.1391 0.0625 
26269 64.4898 71.8880 61.7859 0.0634 0.0144 0.0807 
26270 65.6123 71.8880 61.7859 0.0063 0.1850 0.0611 
26271 66.7348 71.8880 61.7859 0.0121 0.0257 0.0185 
26272 67.8572 71.8880 61.7859 0.0196 0.0734 0.0874 
26273 51.0203 73.0105 61.7859 0.0254 0.0814 0.0725 
26274 52.1428 73.0105 61.7859 0.0228 0.0251 0.1034 
26275 53.2652 73.0105 61.7859 0.0159 0.0565 0.0718 
26276 54.3877 73.0105 61.7859 0.0454 0.0597 0.0350 
26277 55.5102 73.0105 61.7859 0.0331 0.0287 0.0186 
26278 56.6326 73.0105 61.7859 0.0038 0.0108 0.0057 
26279 57.7551 73.0105 61.7859 0.0279 0.0346 0.0507 
26280 58.8775 73.0105 61.7859 0.0125 0.0733 0.0325 
26281 60.0000 73.0105 61.7859 0.0521 0.0395 0.0632 
26282 61.1225 73.0105 61.7859 0.0633 0.1031 0.1283 
26283 62.2449 73.0105 61.7859 0.0252 0.0013 0.0273 
26284 63.3674 73.0105 61.7859 0.0537 0.0001 0.0064 
26285 64.4898 73.0105 61.7859 0.0709 0.0557 0.0435 
26286 65.6123 73.0105 61.7859 0.0942 0.1064 0.0073 
26287 66.7348 73.0105 61.7859 0.0429 0.0031 0.1298 
26288 67.8572 73.0105 61.7859 0.0140 0.1168 0.0228 
26289 51.0203 74.1329 61.7859 0.0255 0.0864 0.0380 
26290 52.1428 74.1329 61.7859 0.0256 0.0285 0.0591 
26291 53.2652 74.1329 61.7859 0.0926 0.0250 0.0960 
26292 54.3877 74.1329 61.7859 0.1401 0.0443 0.0614 
26293 55.5102 74.1329 61.7859 0.0031 0.0831 0.0572 
26294 56.6326 74.1329 61.7859 0.0926 0.0002 0.0141 
26295 57.7551 74.1329 61.7859 0.0442 0.0676 0.0161 
26296 58.8775 74.1329 61.7859 0.0112 0.0003 0.0509 
26297 60.0000 74.1329 61.7859 0.0259 0.0214 0.0323 
26298 61.1225 74.1329 61.7859 0.1307 0.0431 0.2220 
26299 62.2449 74.1329 61.7859 0.0693 0.0519 0.0210 
26300 63.3674 74.1329 61.7859 0.0191 0.0872 0.0677 
26301 64.4898 74.1329 61.7859 0.1026 0.0594 0.0034 
26302 65.6123 74.1329 61.7859 0.0109 0.0178 0.0106 
26303 66.7348 74.1329 61.7859 0.0587 0.1394 0.0216 
26304 67.8572 74.1329 61.7859 0.0335 0.0628 0.0362 
26305 51.0203 75.2554 61.7859 0.0745 0.0245 0.0158 
26306 52.1428 75.2554 61.7859 0.0214 0.0372 0.0249 
26307 53.2652 75.2554 61.7859 0.1059 0.1893 0.0884 
26308 54.3877 75.2554 61.7859 0.0577 0.1538 0.0123 
26309 55.5102 75.2554 61.7859 0.0997 0.1567 0.1018 
26310 56.6326 75.2554 61.7859 0.1094 0.0646 0.0799 
26311 57.7551 75.2554 61.7859 0.0112 0.0604 0.0879 
26312 58.8775 75.2554 61.7859 0.2170 0.0263 0.0737 
26313 60.0000 75.2554 61.7859 0.0368 0.0025 0.0361 
26314 61.1225 75.2554 61.7859 0.0100 0.0253 0.0624 
26315 62.2449 75.2554 61.7859 0.0537 0.0568 0.0059 
26316 63.3674 75.2554 61.7859 0.0763 0.0642 0.0865 
26317 64.4898 75.2554 61.7859 0.0453 0.0138 0.0399 
26318 65.6123 75.2554 61.7859 0.0282 0.1005 0.0132 
26319 66.7348 75.2554 61.7859 0.0028 0.0141 0.0777 
26320 67.8572 75.2554 61.7859 0.0819 0.0959 0.0096 
26321 51.0203 23.6221 62.9083 0.0426 0.0377 0.0058 
26322 52.1428 23.6221 62.9083 0.0462 0.0124 0.0485 
26323 53.2652 23.6221 62.9083 0.0311 0.0462 0.0430 
26324 54.3877 23.6221 62.9083 0.0700 0.0211 0.0926 
26325 55.5102 23.6221 62.9083 0.0064 0.0807 0.0102 
26326 56.6326 23.6221 62.9083 0.0602 0.0091 0.0250 
26327 57.7551 23.6221 62.9083 0.1020 0.0004 0.0324 
26328 58.8775 23.6221 62.9083 0.0330 0.0379 0.0189 
26329 60.0000 23.6221 62.9083 0.0880 0.0682 0.0037 
26330 61.1225 23.6221 62.9083 0.0635 0.0475 0.0374 
26331 62.2449 23.6221 62.9083 0.0555 0.1501 0.0143 
26332 63.3674 23.6221 62.9083 0.0155 0.0068 0.1218 
26333 64.4898 23.6221 62.9083 0.0239 0.0146 0.0063 
26334 65.6123 23.6221 62.9083 0.0601 0.1551 0.0168 
26335 66.7348 23.6221 62.9083 0.0018 0.0211 0.0783 
26336 67.8572 23.6221 62.9083 0.0538 0.0197 0.0069 
26337 51.0203 24.7446 62.9083 0.0286 0.0276 0.0385 
26338 52.1428 24.7446 62.9083 0.0264 0.0308 0.0299 
26339 53.2652 24.7446 62.9083 0.0566 0.0034 0.0063 
26340 54.3877 24.7446 62.9083 0.0119 0.0068 0.0233 
26341 55.5102 24.7446 62.9083 0.0048 0.1363 0.0430 
26342 56.6326 24.7446 62.9083 0.0228 0.0710 0.0019 
26343 57.7551 24.7446 62.9083 0.0505 0.0554 0.0193 
26344 58.8775 24.7446 62.9083 0.0298 0.0557 0.1068 
26345 60.0000 24.7446 62.9083 0.0194 0.1510 0.2163 
26346 61.1225 24.7446 62.9083 0.0740 0.1228 0.0214 
26347 62.2449 24.7446 62.9083 0.0074 0.0361 0.0322 
26348 63.3674 24.7446 62.9083 0.0071 0.0550 0.0141 
26349 64.4898 24.7446 62.9083 0.0660 0.0873 0.0131 
26350 65.6123 24.7446 62.9083 0.0046 0.0917 0.0291 
26351 66.7348 24.7446 62.9083 0.0948 0.1025 0.0516 
26352 67.8572 24.7446 62.9083 0.0402 0.1216 0.0187 
26353 51.0203 25.8671 62.9083 0.0349 0.0064 0.0558 
26354 52.1428 25.8671 62.9083 0.0142 0.0868 0.0635 
26355 53.2652 25.8671 62.9083 0.0512 0.0189 0.0592 
26356 54.3877 25.8671 62.9083 0.0052 0.0019 0.0270 
26357 55.5102 25.8671 62.9083 0.0520 0.0183 0.0434 
26358 56.6326 25.8671 62.9083 0.0959 0.0157 0.0993 
26359 57.7551 25.8671 62.9083 0.0028 0.0230 0.0702 
26360 58.8775 25.8671 62.9083 0.0544 0.0386 0.0921 
26361 60.0000 25.8671 62.9083 0.0167 0.1063 0.0514 
26362 61.1225 25.8671 62.9083 0.1405 0.1344 0.0242 
26363 62.2449 25.8671 62.9083 0.0300 0.0811 0.0252 
26364 63.3674 25.8671 62.9083 0.0142 0.1611 0.0268 
26365 64.4898 25.8671 62.9083 0.0297 0.0344 0.2030 
26366 65.6123 25.8671 62.9083 0.0034 0.0152 0.0190 
26367 66.7348 25.8671 62.9083 0.0185 0.0198 0.0094 
26368 67.8572 25.8671 62.9083 0.0235 0.0190 0.0571 
26369 51.0203 26.9895 62.9083 0.0626 0.0581 0.0423 
26370 52.1428 26.9895 62.9083 0.0841 0.0758 0.0264 
26371 53.2652 26.9895 62.9083 0.0150 0.0821 0.0782 
26372 54.3877 26.9895 62.9083 0.0284 0.0717 0.0891 
26373 55.5102 26.9895 62.9083 0.0267 0.0305 0.0332 
26374 56.6326 26.9895 62.9083 0.0150 0.1312 0.0560 
26375 57.7551 26.9895 62.9083 0.0159 0.0161 0.0010 
26376 58.8775 26.9895 62.9083 0.1437 0.0074 0.0445 
26377 60.0000 26.9895 62.9083 0.0828 0.0191 0.1588 
26378 61.1225 26.9895 62.9083 0.0004 0.0278 0.0362 
26379 62.2449 26.9895 62.9083 0.0249 0.0305 0.0029 
26380 63.3674 26.9895 62.9083 0.0731 0.0067 0.0500 
26381 64.4898 26.9895 62.9083 0.0913 0.0894 0.0104 
26382 65.6123 26.9895 62.9083 0.0310 0.0325 0.0282 
26383 66.7348 26.9895 62.9083 0.1285 0.1020 0.0197 
26384 67.8572 26.9895 62.9083 0.0185 0.0009 0.0328 
26385 51.0203 28.1120 62.9083 0.0070 0.0265 0.0857 
26386 52.1428 28.1120 62.9083 0.0428 0.1052 0.1162 
26387 53.2652 28.1120 62.9083 0.0457 0.0116 0.0551 
26388 54.3877 28.1120 62.9083 0.1828 0.1814 0.0446 
26389 55.5102 28.1120 62.9083 0.0888 0.1305 0.0224 
26390 56.6326 28.1120 62.9083 0.0100 0.0236 0.0364 
26391 57.7551 28.1120 62.9083 0.0451 0.0178 0.0206 
26392 58.8775 28.1120 62.9083 0.0192 0.0093 0.0016 
26393 60.0000 28.1120 62.9083 0.0195 0.0895 0.0459 
26394 61.1225 28.1120 62.9083 0.0437 0.1609 0.0402 
26395 62.2449 28.1120 62.9083 0.0223 0.0119 0.0838 
26396 63.3674 28.1120 62.9083 0.0092 0.0062 0.0088 
26397 64.4898 28.1120 62.9083 0.1034 0.0486 0.0436 
26398 65.6123 28.1120 62.9083 0.0486 0.0003 0.0757 
26399 66.7348 28.1120 62.9083 0.0414 0.0597 0.0612 
26400 67.8572 28.1120 62.9083 0.1415 0.0062 0.1213 
26401 51.0203 29.2345 62.9083 0.0885 0.0888 0.1218 
26402 52.1428 29.2345 62.9083 0.1063 0.0400 0.0185 
26403 53.2652 29.2345 62.9083 0.0049 0.0166 0.0167 
26404 54.3877 29.2345 62.9083 0.0124 0.1201 0.0257 
26405 55.5102 29.2345 62.9083 0.1756 0.0917 0.0786 
26406 56.6326 29.2345 62.9083 0.0888 0.1658 0.1554 
26407 57.7551 29.2345 62.9083 0.1179 0.2030 0.1524 
26408 58.8775 29.2345 62.9083 0.0823 0.0101 0.0017 
26409 60.0000 29.2345 62.9083 0.0109 0.0306 0.0680 
26410 61.1225 29.2345 62.9083 0.1591 0.0208 0.0640 
26411 62.2449 29.2345 62.9083 0.1018 0.0208 0.0267 
26412 63.3674 29.2345 62.9083 0.0150 0.0497 0.0620 
26413 64.4898 29.2345 62.9083 0.0007 0.0019 0.0186 
26414 65.6123 29.2345 62.9083 0.0411 0.1351 0.0502 
26415 66.7348 29.2345 62.9083 0.0251 0.0462 0.0583 
26416 67.8572 29.2345 62.9083 0.0520 0.0069 0.0536 
26417 51.0203 30.3569 62.9083 0.0617 0.0674 0.0175 
26418 52.1428 30.3569 62.9083 0.0204 0.0158 0.0360 
26419 53.2652 30.3569 62.9083 0.0044 0.0820 0.0787 
26420 54.3877 30.3569 62.9083 0.0116 0.0432 0.0373 
26421 55.5102 30.3569 62.9083 0.0724 0.0232 0.0738 
26422 56.6326 30.3569 62.9083 0.0086 0.0064 0.1510 
26423 57.7551 30.3569 62.9083 0.0512 0.0430 0.0772 
26424 58.8775 30.3569 62.9083 0.0197 0.0947 0.0652 
26425 60.0000 30.3569 62.9083 0.1114 0.0476 0.0177 
26426 61.1225 30.3569 62.9083 0.0211 0.0662 0.0951 
26427 62.2449 30.3569 62.9083 0.0485 0.0515 0.0161 
26428 63.3674 30.3569 62.9083 0.0229 0.0119 0.0080 
26429 64.4898 30.3569 62.9083 0.0326 0.0012 0.0487 
26430 65.6123 30.3569 62.9083 0.0106 0.0156 0.0530 
26431 66.7348 30.3569 62.9083 0.1151 0.1287 0.0969 
26432 67.8572 30.3569 62.9083 0.0604 0.0432 0.1033 
26433 51.0203 31.4794 62.9083 0.0542 0.0227 0.0259 
26434 52.1428 31.4794 62.9083 0.0731 0.0650 0.1334 
26435 53.2652 31.4794 62.9083 0.1039 0.0515 0.0981 
26436 54.3877 31.4794 62.9083 0.0319 0.0110 0.1207 
26437 55.5102 31.4794 62.9083 0.0128 0.1089 0.0413 
26438 56.6326 31.4794 62.9083 0.1098 0.1286 0.0304 
26439 57.7551 31.4794 62.9083 0.0453 0.0335 0.0002 
26440 58.8775 31.4794 62.9083 0.0071 0.0517 0.0158 
26441 60.0000 31.4794 62.9083 0.0410 0.0165 0.0016 
26442 61.1225 31.4794 62.9083 0.0193 0.0485 0.0509 
26443 62.2449 31.4794 62.9083 0.0641 0.0191 0.0696 
26444 63.3674 31.4794 62.9083 0.1572 0.0378 0.0435 
26445 64.4898 31.4794 62.9083 0.0923 0.0427 0.0236 
26446 65.6123 31.4794 62.9083 0.0203 0.0823 0.0636 
26447 66.7348 31.4794 62.9083 0.0937 0.0819 0.0091 
26448 67.8572 31.4794 62.9083 0.1002 0.0177 0.0647 
26449 51.0203 32.6018 62.9083 0.0042 0.0065 0.0104 
26450 52.1428 32.6018 62.9083 0.1071 0.0415 0.1660 
26451 53.2652 32.6018 62.9083 0.0812 0.0087 0.0476 
26452 54.3877 32.6018 62.9083 0.0670 0.0114 0.0651 
26453 55.5102 32.6018 62.9083 0.0311 0.0150 0.0502 
26454 56.6326 32.6018 62.9083 0.0940 0.0900 0.0318 
26455 57.7551 32.6018 62.9083 0.0078 0.0689 0.0199 
26456 58.8775 32.6018 62.9083 0.0992 0.0785 0.0027 
26457 60.0000 32.6018 62.9083 0.0180 0.0044 0.0123 
26458 61.1225 32.6018 62.9083 0.1301 0.0494 0.0311 
26459 62.2449 32.6018 62.9083 0.0914 0.0105 0.0488 
26460 63.3674 32.6018 62.9083 0.0448 0.0254 0.0217 
26461 64.4898 32.6018 62.9083 0.0283 0.0426 0.0213 
26462 65.6123 32.6018 62.9083 0.0886 0.0141 0.0504 
26463 66.7348 32.6018 62.9083 0.0182 0.0038 0.0292 
26464 67.8572 32.6018 62.9083 0.0918 0.0498 0.1156 
26465 51.0203 33.7243 62.9083 0.1030 0.0440 0.0416 
26466 52.1428 33.7243 62.9083 0.0744 0.0520 0.0162 
26467 53.2652 33.7243 62.9083 0.0124 0.0414 0.0260 
26468 54.3877 33.7243 62.9083 0.0455 0.0398 0.0509 
26469 55.5102 33.7243 62.9083 0.0830 0.0854 0.1261 
26470 56.6326 33.7243 62.9083 0.0169 0.0082 0.0870 
26471 57.7551 33.7243 62.9083 0.0399 0.0118 0.0494 
26472 58.8775 33.7243 62.9083 0.2152 0.0194 0.0195 
26473 60.0000 33.7243 62.9083 0.0428 0.1175 0.0207 
26474 61.1225 33.7243 62.9083 0.0636 0.0344 0.0180 
26475 62.2449 33.7243 62.9083 0.0437 0.0859 0.0375 
26476 63.3674 33.7243 62.9083 0.0002 0.0076 0.0309 
26477 64.4898 33.7243 62.9083 0.0850 0.0079 0.1343 
26478 65.6123 33.7243 62.9083 0.0961 0.0985 0.1389 
26479 66.7348 33.7243 62.9083 0.0092 0.0692 0.0653 
26480 67.8572 33.7243 62.9083 0.0921 0.0897 0.0290 
26481 51.0203 34.8468 62.9083 0.0539 0.0525 0.1230 
26482 52.1428 34.8468 62.9083 0.0118 0.1894 0.0162 
26483 53.2652 34.8468 62.9083 0.1191 0.0530 0.1194 
26484 54.3877 34.8468 62.9083 0.0262 0.0138 0.0572 
26485 55.5102 34.8468 62.9083 0.0218 0.0277 0.0223 
26486 56.6326 34.8468 62.9083 0.0051 0.0556 0.0532 
26487 57.7551 34.8468 62.9083 0.0012 0.0112 0.0048 
26488 58.8775 34.8468 62.9083 0.0102 0.0530 0.0942 
26489 60.0000 34.8468 62.9083 0.0726 0.1178 0.0282 
26490 61.1225 34.8468 62.9083 0.0062 0.0662 0.0775 
26491 62.2449 34.8468 62.9083 0.1494 0.0444 0.0280 
26492 63.3674 34.8468 62.9083 0.0685 0.1021 0.1493 
26493 64.4898 34.8468 62.9083 0.0138 0.0279 0.0393 
26494 65.6123 34.8468 62.9083 0.0028 0.0438 0.0323 
26495 66.7348 34.8468 62.9083 0.0346 0.0098 0.0065 
26496 67.8572 34.8468 62.9083 0.0676 0.0426 0.0430 
26497 51.0203 35.9692 62.9083 0.0153 0.0005 0.0154 
26498 52.1428 35.9692 62.9083 0.1268 0.0269 0.0579 
26499 53.2652 35.9692 62.9083 0.0581 0.0212 0.0229 
26500 54.3877 35.9692 62.9083 0.1202 0.0165 0.1189 
26501 55.5102 35.9692 62.9083 0.0385 0.0145 0.0027 
26502 56.6326 35.9692 62.9083 0.1500 0.1099 0.0328 
26503 57.7551 35.9692 62.9083 0.0113 0.0541 0.0363 
26504 58.8775 35.9692 62.9083 0.0492 0.0069 0.0075 
26505 60.0000 35.9692 62.9083 0.0329 0.0379 0.0536 
26506 61.1225 35.9692 62.9083 0.0101 0.0493 0.0259 
26507 62.2449 35.9692 62.9083 0.0797 0.1970 0.1758 
26508 63.3674 35.9692 62.9083 0.0561 0.0365 0.0438 
26509 64.4898 35.9692 62.9083 0.0071 0.0704 0.0737 
26510 65.6123 35.9692 62.9083 0.0797 0.0055 0.0946 
26511 66.7348 35.9692 62.9083 0.0775 0.0827 0.1369 
26512 67.8572 35.9692 62.9083 0.0216 0.0480 0.0199 
